date,productid,discount,prev_clicks,online_adv,prod_clicked_before1,prod_clicked_before2,order_volume
2017-11-13 18:41:17,38,0.17,597.0,5.0,43.0,51.0,155
2017-11-13 18:41:17,29,0.12,498.0,3.0,59.0,51.0,168
2017-11-13 18:41:17,49,0.18,442.0,6.0,39.0,27.0,184
2017-11-13 20:26:25,33,0.17,595.0,7.0,39.0,41.0,217
2017-11-13 20:26:25,63,0.12,523.0,5.0,43.0,56.0,245
2017-11-13 20:26:25,61,0.16,445.0,7.0,57.0,66.0,221
2017-11-13 20:26:25,72,0.22,580.0,4.0,40.0,48.0,223
2017-11-13 20:26:25,71,0.12,620.0,7.0,65.0,55.0,230
2017-11-13 20:26:25,49,0.22,458.0,6.0,37.0,46.0,220
2017-11-13 20:26:25,46,0.1,390.0,4.0,72.0,21.0,222
2017-11-13 20:26:25,62,0.16,544.0,5.0,67.0,58.0,210
2017-11-13 20:26:25,75,0.19,611.0,6.0,78.0,63.0,231
2017-11-13 22:11:33,60,0.18,524.0,5.0,50.0,52.0,242
2017-11-13 22:11:33,45,0.14,644.0,5.0,46.0,61.0,204
2017-11-13 22:11:33,39,0.16,394.0,3.0,49.0,40.0,153
2017-11-13 22:11:33,75,0.15,582.0,4.0,56.0,51.0,212
2017-11-13 22:11:33,73,0.15,422.0,3.0,50.0,68.0,219
2017-11-13 22:11:33,55,0.15,426.0,5.0,36.0,56.0,205
2017-11-13 22:11:33,59,0.2,581.0,5.0,49.0,62.0,178
2017-11-13 22:11:33,55,0.17,286.0,5.0,60.0,46.0,209
2017-11-13 22:11:33,39,0.13,506.0,5.0,42.0,64.0,202
2017-11-13 23:56:41,42,0.23,382.0,7.0,53.0,47.0,236
2017-11-13 23:56:41,47,0.15,467.0,6.0,50.0,57.0,136
2017-11-13 23:56:41,55,0.18,607.0,5.0,66.0,60.0,223
2017-11-13 23:56:41,40,0.18,378.0,7.0,40.0,54.0,227
2017-11-14 01:41:49,47,0.2,522.0,7.0,49.0,42.0,209
2017-11-14 01:41:49,54,0.11,719.0,7.0,44.0,57.0,221
2017-11-14 01:41:49,53,0.18,339.0,4.0,67.0,41.0,174
2017-11-14 01:41:49,55,0.19,418.0,5.0,48.0,54.0,199
2017-11-14 01:41:49,47,0.13,434.0,6.0,65.0,60.0,197
2017-11-14 01:41:49,65,0.15,541.0,5.0,49.0,38.0,201
2017-11-14 01:41:49,48,0.17,518.0,3.0,56.0,64.0,160
2017-11-14 01:41:49,66,0.18,594.0,5.0,63.0,53.0,199
2017-11-14 03:26:56,61,0.1,634.0,6.0,52.0,56.0,212
2017-11-14 03:26:56,44,0.17,505.0,7.0,48.0,44.0,231
2017-11-14 03:26:56,29,0.18,450.0,4.0,60.0,43.0,171
2017-11-14 03:26:56,27,0.19,389.0,4.0,40.0,19.0,163
2017-11-14 03:26:56,49,0.13,491.0,7.0,39.0,53.0,214
2017-11-14 05:12:04,62,0.18,244.0,3.0,65.0,40.0,158
2017-11-14 05:12:04,68,0.15,509.0,6.0,77.0,65.0,198
2017-11-14 05:12:04,47,0.22,499.0,5.0,62.0,45.0,183
2017-11-14 06:57:12,39,0.17,584.0,6.0,37.0,57.0,170
2017-11-14 06:57:12,25,0.12,575.0,4.0,50.0,46.0,133
2017-11-14 06:57:12,50,0.15,397.0,4.0,56.0,47.0,158
2017-11-14 06:57:12,47,0.06,718.0,5.0,41.0,33.0,198
2017-11-14 06:57:12,48,0.1,621.0,6.0,47.0,75.0,220
2017-11-14 06:57:12,62,0.1,426.0,6.0,26.0,34.0,218
2017-11-14 08:42:20,61,0.15,436.0,5.0,56.0,71.0,215
2017-11-14 08:42:20,47,0.15,407.0,6.0,54.0,56.0,190
2017-11-14 08:42:20,54,0.17,320.0,4.0,37.0,53.0,159
2017-11-14 08:42:20,57,0.14,301.0,4.0,51.0,38.0,202
2017-11-14 10:27:28,41,0.1,545.0,5.0,48.0,66.0,165
2017-11-14 10:27:28,42,0.12,421.0,4.0,36.0,49.0,175
2017-11-14 10:27:28,64,0.16,535.0,4.0,54.0,54.0,224
2017-11-14 12:12:36,35,0.16,253.0,5.0,72.0,44.0,162
2017-11-14 12:12:36,31,0.16,423.0,6.0,47.0,77.0,183
2017-11-14 12:12:36,69,0.21,326.0,5.0,48.0,50.0,198
2017-11-14 12:12:36,36,0.21,494.0,6.0,51.0,46.0,183
2017-11-14 12:12:36,40,0.12,272.0,3.0,65.0,58.0,160
2017-11-14 13:57:43,65,0.21,330.0,5.0,50.0,69.0,208
2017-11-14 13:57:43,45,0.2,477.0,5.0,57.0,49.0,196
2017-11-14 13:57:43,47,0.12,716.0,4.0,36.0,57.0,145
2017-11-14 13:57:43,37,0.19,580.0,5.0,53.0,33.0,205
2017-11-14 13:57:43,56,0.2,377.0,4.0,59.0,40.0,182
2017-11-14 13:57:43,58,0.15,466.0,4.0,37.0,60.0,167
2017-11-14 13:57:43,35,0.14,644.0,7.0,37.0,58.0,186
2017-11-14 15:42:51,53,0.14,373.0,4.0,51.0,42.0,166
2017-11-14 15:42:51,43,0.18,370.0,4.0,58.0,24.0,185
2017-11-14 15:42:51,53,0.15,503.0,6.0,68.0,42.0,182
2017-11-14 15:42:51,65,0.15,509.0,3.0,63.0,42.0,201
2017-11-14 15:42:51,37,0.11,499.0,6.0,59.0,32.0,196
2017-11-14 15:42:51,62,0.19,458.0,5.0,63.0,58.0,198
2017-11-14 15:42:51,42,0.1,412.0,5.0,37.0,63.0,212
2017-11-14 17:27:59,32,0.11,659.0,3.0,76.0,48.0,153
2017-11-14 17:27:59,55,0.17,458.0,4.0,65.0,73.0,190
2017-11-14 17:27:59,36,0.14,549.0,5.0,48.0,37.0,190
2017-11-14 17:27:59,58,0.14,570.0,4.0,51.0,41.0,154
2017-11-14 17:27:59,56,0.16,436.0,8.0,41.0,31.0,217
2017-11-14 17:27:59,52,0.15,558.0,6.0,50.0,40.0,217
2017-11-14 17:27:59,54,0.21,554.0,3.0,49.0,63.0,149
2017-11-14 17:27:59,40,0.16,373.0,5.0,65.0,30.0,198
2017-11-14 19:13:07,46,0.12,402.0,5.0,38.0,36.0,176
2017-11-14 19:13:07,51,0.18,502.0,4.0,61.0,57.0,180
2017-11-14 19:13:07,43,0.18,490.0,4.0,55.0,36.0,181
2017-11-14 19:13:07,37,0.18,659.0,4.0,60.0,34.0,154
2017-11-14 19:13:07,47,0.15,400.0,7.0,49.0,38.0,210
2017-11-14 20:58:15,41,0.1,520.0,5.0,60.0,39.0,209
2017-11-14 20:58:15,58,0.08,650.0,5.0,40.0,40.0,211
2017-11-14 20:58:15,67,0.12,456.0,4.0,61.0,61.0,215
2017-11-14 20:58:15,51,0.14,491.0,5.0,63.0,47.0,193
2017-11-14 20:58:15,41,0.15,615.0,6.0,65.0,49.0,191
2017-11-14 20:58:15,54,0.17,641.0,3.0,44.0,45.0,169
2017-11-14 20:58:15,47,0.21,418.0,6.0,49.0,41.0,208
2017-11-14 22:43:23,56,0.15,189.0,7.0,24.0,27.0,186
2017-11-14 22:43:23,59,0.18,592.0,5.0,34.0,47.0,225
2017-11-14 22:43:23,38,0.14,449.0,5.0,46.0,58.0,156
2017-11-15 00:28:30,76,0.19,559.0,4.0,66.0,69.0,255
2017-11-15 00:28:30,31,0.17,716.0,5.0,62.0,57.0,176
2017-11-15 00:28:30,26,0.17,478.0,4.0,70.0,47.0,187
2017-11-15 00:28:30,44,0.16,554.0,4.0,62.0,45.0,194
2017-11-15 00:28:30,55,0.21,522.0,3.0,61.0,25.0,166
2017-11-15 00:28:30,56,0.18,463.0,3.0,49.0,59.0,129
2017-11-15 00:28:30,54,0.16,274.0,6.0,22.0,41.0,211
2017-11-15 00:28:30,48,0.18,570.0,7.0,57.0,38.0,211
2017-11-15 02:13:38,60,0.16,672.0,5.0,59.0,51.0,194
2017-11-15 02:13:38,50,0.26,504.0,5.0,56.0,39.0,201
2017-11-15 02:13:38,67,0.13,441.0,5.0,47.0,42.0,233
2017-11-15 02:13:38,33,0.12,188.0,4.0,54.0,71.0,155
2017-11-15 02:13:38,58,0.13,637.0,5.0,45.0,51.0,252
2017-11-15 02:13:38,47,0.21,737.0,4.0,41.0,62.0,183
2017-11-15 02:13:38,42,0.18,554.0,5.0,64.0,58.0,223
2017-11-15 02:13:38,59,0.2,313.0,6.0,60.0,57.0,182
2017-11-15 02:13:38,47,0.15,427.0,5.0,49.0,47.0,181
2017-11-15 02:13:38,68,0.15,582.0,3.0,64.0,42.0,178
2017-11-15 02:13:38,96,0.19,438.0,5.0,55.0,70.0,269
2017-11-15 02:13:38,40,0.2,584.0,4.0,66.0,47.0,182
2017-11-15 03:58:46,42,0.19,552.0,5.0,59.0,48.0,188
2017-11-15 03:58:46,54,0.15,476.0,4.0,53.0,37.0,180
2017-11-15 03:58:46,67,0.23,469.0,5.0,47.0,72.0,174
2017-11-15 03:58:46,49,0.18,532.0,6.0,45.0,48.0,221
2017-11-15 03:58:46,64,0.13,452.0,6.0,57.0,52.0,218
2017-11-15 03:58:46,70,0.21,539.0,6.0,47.0,87.0,214
2017-11-15 05:43:54,81,0.17,492.0,4.0,46.0,58.0,209
2017-11-15 05:43:54,46,0.2,485.0,7.0,50.0,69.0,210
2017-11-15 05:43:54,71,0.2,692.0,3.0,37.0,54.0,210
2017-11-15 05:43:54,42,0.1,342.0,5.0,52.0,39.0,188
2017-11-15 05:43:54,50,0.18,503.0,5.0,53.0,60.0,170
2017-11-15 05:43:54,50,0.14,511.0,5.0,53.0,59.0,182
2017-11-15 05:43:54,46,0.16,577.0,3.0,43.0,41.0,225
2017-11-15 07:29:02,66,0.17,500.0,8.0,62.0,60.0,244
2017-11-15 07:29:02,62,0.14,693.0,5.0,57.0,52.0,194
2017-11-15 07:29:02,44,0.23,640.0,3.0,48.0,59.0,139
2017-11-15 09:14:10,66,0.14,407.0,4.0,68.0,65.0,166
2017-11-15 09:14:10,69,0.17,588.0,4.0,41.0,53.0,202
2017-11-15 09:14:10,46,0.19,386.0,6.0,53.0,64.0,184
2017-11-15 09:14:10,46,0.13,289.0,4.0,40.0,61.0,173
2017-11-15 09:14:10,51,0.11,340.0,6.0,70.0,49.0,183
2017-11-15 09:14:10,65,0.2,691.0,6.0,63.0,54.0,235
2017-11-15 10:59:17,31,0.17,599.0,4.0,53.0,64.0,170
2017-11-15 10:59:17,57,0.15,449.0,5.0,52.0,44.0,203
2017-11-15 10:59:17,65,0.2,656.0,5.0,54.0,31.0,211
2017-11-15 10:59:17,31,0.1,503.0,6.0,49.0,59.0,167
2017-11-15 10:59:17,45,0.2,578.0,4.0,60.0,50.0,194
2017-11-15 10:59:17,44,0.09,264.0,5.0,66.0,78.0,199
2017-11-15 10:59:17,65,0.22,435.0,4.0,37.0,53.0,189
2017-11-15 12:44:25,61,0.18,631.0,6.0,55.0,69.0,227
2017-11-15 12:44:25,47,0.13,418.0,7.0,48.0,58.0,224
2017-11-15 12:44:25,47,0.19,265.0,5.0,39.0,31.0,170
2017-11-15 12:44:25,60,0.19,367.0,6.0,34.0,65.0,197
2017-11-15 12:44:25,72,0.06,585.0,3.0,54.0,38.0,206
2017-11-15 12:44:25,55,0.2,648.0,5.0,53.0,40.0,233
2017-11-15 12:44:25,50,0.14,474.0,6.0,51.0,32.0,191
2017-11-15 12:44:25,59,0.15,428.0,4.0,49.0,64.0,170
2017-11-15 14:29:33,36,0.2,486.0,6.0,67.0,60.0,226
2017-11-15 14:29:33,46,0.14,310.0,6.0,48.0,51.0,176
2017-11-15 14:29:33,74,0.17,567.0,6.0,61.0,48.0,262
2017-11-15 14:29:33,60,0.18,450.0,4.0,63.0,50.0,185
2017-11-15 14:29:33,63,0.18,562.0,5.0,23.0,45.0,216
2017-11-15 14:29:33,38,0.14,590.0,6.0,49.0,56.0,221
2017-11-15 14:29:33,36,0.21,457.0,6.0,48.0,56.0,233
2017-11-15 14:29:33,59,0.12,591.0,6.0,40.0,51.0,252
2017-11-15 14:29:33,36,0.17,412.0,3.0,45.0,38.0,181
2017-11-15 14:29:33,62,0.15,547.0,5.0,45.0,55.0,225
2017-11-15 16:14:41,51,0.15,587.0,8.0,52.0,46.0,226
2017-11-15 16:14:41,63,0.2,388.0,3.0,45.0,32.0,183
2017-11-15 16:14:41,65,0.16,117.0,6.0,51.0,60.0,211
2017-11-15 16:14:41,57,0.14,647.0,4.0,45.0,47.0,215
2017-11-15 17:59:49,25,0.1,588.0,6.0,47.0,55.0,181
2017-11-15 17:59:49,39,0.12,461.0,4.0,49.0,27.0,199
2017-11-15 17:59:49,51,0.17,640.0,3.0,42.0,47.0,209
2017-11-15 17:59:49,52,0.15,459.0,6.0,51.0,37.0,167
2017-11-15 17:59:49,56,0.11,219.0,4.0,69.0,46.0,196
2017-11-15 17:59:49,50,0.22,647.0,4.0,44.0,50.0,186
2017-11-15 17:59:49,64,0.15,472.0,6.0,51.0,59.0,231
2017-11-15 17:59:49,49,0.16,517.0,4.0,52.0,22.0,161
2017-11-15 17:59:49,52,0.2,361.0,4.0,46.0,58.0,171
2017-11-15 19:44:57,34,0.18,512.0,5.0,41.0,44.0,195
2017-11-15 19:44:57,49,0.13,688.0,4.0,33.0,26.0,171
2017-11-15 21:30:04,35,0.13,395.0,7.0,57.0,34.0,202
2017-11-15 21:30:04,49,0.17,545.0,3.0,55.0,55.0,172
2017-11-15 21:30:04,47,0.15,272.0,6.0,56.0,48.0,176
2017-11-15 23:15:12,41,0.18,451.0,3.0,60.0,49.0,187
2017-11-15 23:15:12,54,0.15,471.0,5.0,56.0,39.0,195
2017-11-15 23:15:12,30,0.19,630.0,6.0,54.0,74.0,166
2017-11-16 01:00:20,14,0.19,344.0,3.0,45.0,54.0,134
2017-11-16 01:00:20,47,0.16,616.0,4.0,47.0,56.0,175
2017-11-16 01:00:20,75,0.19,638.0,7.0,70.0,41.0,231
2017-11-16 01:00:20,38,0.22,471.0,5.0,52.0,60.0,188
2017-11-16 01:00:20,69,0.13,524.0,5.0,62.0,49.0,231
2017-11-16 01:00:20,38,0.15,585.0,4.0,41.0,70.0,145
2017-11-16 01:00:20,57,0.17,259.0,6.0,52.0,41.0,212
2017-11-16 01:00:20,57,0.14,424.0,5.0,51.0,54.0,198
2017-11-16 01:00:20,56,0.25,567.0,6.0,72.0,63.0,210
2017-11-16 01:00:20,49,0.11,609.0,5.0,57.0,65.0,167
2017-11-16 01:00:20,51,0.18,435.0,7.0,55.0,43.0,226
2017-11-16 01:00:20,38,0.14,649.0,4.0,48.0,54.0,191
2017-11-16 01:00:20,51,0.17,437.0,5.0,38.0,61.0,188
2017-11-16 01:00:20,33,0.17,535.0,4.0,42.0,48.0,157
2017-11-16 02:45:28,62,0.13,478.0,4.0,61.0,49.0,194
2017-11-16 02:45:28,50,0.21,316.0,5.0,29.0,42.0,217
2017-11-16 02:45:28,36,0.16,453.0,4.0,59.0,56.0,180
2017-11-16 02:45:28,70,0.15,410.0,4.0,55.0,58.0,201
2017-11-16 02:45:28,44,0.15,689.0,4.0,36.0,47.0,170
2017-11-16 02:45:28,74,0.13,514.0,4.0,51.0,45.0,195
2017-11-16 02:45:28,60,0.19,607.0,3.0,66.0,1.0,188
2017-11-16 02:45:28,52,0.14,349.0,5.0,42.0,54.0,174
2017-11-16 02:45:28,35,0.19,480.0,4.0,50.0,53.0,166
2017-11-16 02:45:28,46,0.14,527.0,6.0,57.0,46.0,214
2017-11-16 04:30:36,45,0.14,583.0,3.0,57.0,33.0,197
2017-11-16 04:30:36,42,0.15,603.0,4.0,47.0,76.0,186
2017-11-16 04:30:36,34,0.14,463.0,4.0,50.0,45.0,156
2017-11-16 04:30:36,36,0.15,441.0,3.0,60.0,41.0,151
2017-11-16 04:30:36,41,0.17,432.0,5.0,53.0,37.0,157
2017-11-16 06:15:44,42,0.18,653.0,5.0,45.0,46.0,177
2017-11-16 06:15:44,55,0.16,688.0,6.0,45.0,53.0,235
2017-11-16 06:15:44,60,0.14,526.0,3.0,69.0,38.0,133
2017-11-16 08:00:51,50,0.12,502.0,8.0,58.0,43.0,245
2017-11-16 08:00:51,40,0.17,531.0,6.0,32.0,52.0,203
2017-11-16 08:00:51,37,0.2,591.0,5.0,47.0,47.0,194
2017-11-16 08:00:51,50,0.15,369.0,4.0,65.0,44.0,174
2017-11-16 08:00:51,32,0.15,641.0,7.0,43.0,50.0,236
2017-11-16 08:00:51,41,0.06,585.0,5.0,49.0,54.0,194
2017-11-16 08:00:51,51,0.21,412.0,5.0,58.0,42.0,177
2017-11-16 09:45:59,56,0.22,567.0,5.0,50.0,56.0,216
2017-11-16 09:45:59,42,0.15,515.0,3.0,39.0,68.0,149
2017-11-16 09:45:59,53,0.2,668.0,5.0,50.0,37.0,172
2017-11-16 09:45:59,47,0.14,315.0,4.0,42.0,46.0,199
2017-11-16 09:45:59,48,0.12,546.0,5.0,40.0,55.0,188
2017-11-16 09:45:59,47,0.18,499.0,3.0,46.0,42.0,141
2017-11-16 09:45:59,38,0.17,506.0,4.0,57.0,42.0,164
2017-11-16 09:45:59,39,0.17,499.0,5.0,50.0,45.0,179
2017-11-16 11:31:07,34,0.18,340.0,4.0,58.0,40.0,177
2017-11-16 11:31:07,54,0.22,527.0,3.0,63.0,43.0,183
2017-11-16 11:31:07,58,0.16,554.0,6.0,66.0,47.0,216
2017-11-16 11:31:07,58,0.13,482.0,5.0,59.0,49.0,196
2017-11-16 11:31:07,53,0.17,570.0,5.0,60.0,71.0,206
2017-11-16 11:31:07,10,0.12,505.0,6.0,53.0,46.0,150
2017-11-16 11:31:07,60,0.11,643.0,5.0,44.0,51.0,211
2017-11-16 13:16:15,38,0.15,659.0,4.0,45.0,36.0,208
2017-11-16 13:16:15,51,0.18,593.0,5.0,84.0,34.0,160
2017-11-16 13:16:15,46,0.24,329.0,5.0,57.0,72.0,177
2017-11-16 13:16:15,42,0.19,114.0,3.0,65.0,44.0,133
2017-11-16 13:16:15,36,0.21,456.0,5.0,63.0,54.0,174
2017-11-16 13:16:15,47,0.16,490.0,4.0,82.0,36.0,151
2017-11-16 13:16:15,55,0.19,464.0,6.0,22.0,65.0,200
2017-11-16 15:01:23,32,0.16,257.0,5.0,45.0,42.0,149
2017-11-16 15:01:23,42,0.16,804.0,5.0,64.0,46.0,207
2017-11-16 15:01:23,31,0.11,568.0,4.0,61.0,37.0,149
2017-11-16 15:01:23,46,0.2,491.0,7.0,58.0,50.0,233
2017-11-16 15:01:23,45,0.14,511.0,4.0,52.0,73.0,183
2017-11-16 16:46:30,61,0.17,563.0,5.0,50.0,39.0,203
2017-11-16 16:46:30,59,0.12,356.0,6.0,38.0,77.0,177
2017-11-16 16:46:30,48,0.14,389.0,4.0,50.0,43.0,180
2017-11-16 16:46:30,36,0.17,279.0,7.0,46.0,44.0,191
2017-11-16 16:46:30,57,0.14,527.0,5.0,32.0,23.0,216
2017-11-16 16:46:30,46,0.18,519.0,5.0,62.0,56.0,165
2017-11-16 16:46:30,57,0.21,600.0,4.0,57.0,51.0,211
2017-11-16 16:46:30,41,0.2,366.0,5.0,49.0,51.0,173
2017-11-16 16:46:30,15,0.16,603.0,6.0,61.0,62.0,173
2017-11-16 16:46:30,44,0.17,552.0,5.0,46.0,57.0,199
2017-11-16 18:31:38,23,0.19,426.0,6.0,39.0,55.0,164
2017-11-16 18:31:38,75,0.13,420.0,8.0,57.0,62.0,294
2017-11-16 18:31:38,49,0.21,674.0,6.0,70.0,52.0,177
2017-11-16 20:16:46,45,0.17,706.0,3.0,43.0,64.0,171
2017-11-16 20:16:46,52,0.16,590.0,6.0,51.0,56.0,176
2017-11-16 20:16:46,50,0.17,507.0,9.0,36.0,47.0,224
2017-11-16 20:16:46,73,0.19,452.0,6.0,52.0,56.0,193
2017-11-16 20:16:46,68,0.15,405.0,5.0,45.0,46.0,170
2017-11-16 22:01:54,55,0.17,379.0,6.0,60.0,34.0,191
2017-11-16 22:01:54,59,0.18,519.0,3.0,71.0,30.0,190
2017-11-16 22:01:54,66,0.17,612.0,4.0,48.0,33.0,179
2017-11-16 22:01:54,46,0.19,608.0,5.0,46.0,36.0,190
2017-11-16 22:01:54,37,0.18,446.0,6.0,53.0,56.0,191
2017-11-16 22:01:54,33,0.12,470.0,5.0,54.0,44.0,168
2017-11-16 22:01:54,56,0.15,430.0,5.0,60.0,32.0,226
2017-11-16 22:01:54,57,0.2,437.0,3.0,67.0,48.0,145
2017-11-16 22:01:54,74,0.17,603.0,5.0,37.0,48.0,215
2017-11-16 22:01:54,69,0.17,438.0,4.0,64.0,48.0,213
2017-11-16 22:01:54,56,0.2,608.0,7.0,81.0,51.0,232
2017-11-16 22:01:54,65,0.19,485.0,2.0,53.0,42.0,176
2017-11-16 22:01:54,45,0.2,394.0,6.0,46.0,43.0,192
2017-11-16 22:01:54,68,0.14,473.0,4.0,62.0,38.0,181
2017-11-16 23:47:02,51,0.16,473.0,4.0,50.0,48.0,187
2017-11-16 23:47:02,54,0.21,401.0,6.0,62.0,62.0,201
2017-11-16 23:47:02,50,0.22,558.0,4.0,49.0,28.0,173
2017-11-16 23:47:02,56,0.23,546.0,6.0,50.0,55.0,184
2017-11-16 23:47:02,35,0.15,494.0,6.0,68.0,54.0,197
2017-11-16 23:47:02,46,0.14,679.0,5.0,67.0,53.0,203
2017-11-16 23:47:02,47,0.2,423.0,5.0,59.0,48.0,183
2017-11-17 01:32:10,78,0.14,710.0,4.0,61.0,40.0,195
2017-11-17 01:32:10,64,0.16,512.0,3.0,57.0,41.0,181
2017-11-17 01:32:10,63,0.09,624.0,7.0,60.0,62.0,208
2017-11-17 01:32:10,51,0.1,650.0,3.0,55.0,64.0,160
2017-11-17 03:17:17,37,0.16,362.0,4.0,61.0,50.0,142
2017-11-17 03:17:17,60,0.15,481.0,4.0,65.0,55.0,173
2017-11-17 03:17:17,36,0.19,537.0,5.0,60.0,38.0,178
2017-11-17 03:17:17,40,0.13,699.0,5.0,55.0,32.0,186
2017-11-17 05:02:25,67,0.2,706.0,4.0,59.0,50.0,219
2017-11-17 05:02:25,44,0.13,569.0,4.0,57.0,52.0,170
2017-11-17 05:02:25,52,0.1,416.0,5.0,50.0,50.0,199
2017-11-17 05:02:25,40,0.11,508.0,2.0,65.0,46.0,127
2017-11-17 06:47:33,50,0.16,588.0,5.0,50.0,60.0,225
2017-11-17 06:47:33,66,0.18,468.0,6.0,56.0,63.0,214
2017-11-17 06:47:33,66,0.16,509.0,5.0,58.0,44.0,228
2017-11-17 06:47:33,43,0.14,472.0,5.0,52.0,60.0,179
2017-11-17 06:47:33,35,0.19,333.0,8.0,45.0,62.0,191
2017-11-17 06:47:33,61,0.1,470.0,5.0,65.0,59.0,208
2017-11-17 06:47:33,12,0.22,438.0,4.0,45.0,63.0,136
2017-11-17 08:32:41,60,0.21,333.0,7.0,40.0,51.0,213
2017-11-17 08:32:41,25,0.13,803.0,5.0,95.0,65.0,192
2017-11-17 08:32:41,49,0.2,608.0,7.0,51.0,48.0,226
2017-11-17 10:17:49,47,0.13,321.0,4.0,56.0,47.0,190
2017-11-17 10:17:49,59,0.17,379.0,3.0,59.0,55.0,184
2017-11-17 10:17:49,38,0.17,490.0,6.0,35.0,53.0,182
2017-11-17 10:17:49,60,0.12,543.0,7.0,44.0,56.0,226
2017-11-17 10:17:49,43,0.15,482.0,5.0,64.0,61.0,163
2017-11-17 10:17:49,52,0.14,444.0,5.0,56.0,86.0,183
2017-11-17 10:17:49,47,0.13,603.0,2.0,73.0,52.0,157
2017-11-17 12:02:57,47,0.17,519.0,7.0,41.0,43.0,216
2017-11-17 12:02:57,37,0.17,513.0,7.0,48.0,64.0,203
2017-11-17 12:02:57,51,0.19,509.0,5.0,53.0,51.0,219
2017-11-17 13:48:04,47,0.15,525.0,5.0,40.0,55.0,201
2017-11-17 13:48:04,41,0.14,441.0,6.0,49.0,45.0,168
2017-11-17 13:48:04,27,0.24,661.0,5.0,29.0,38.0,207
2017-11-17 13:48:04,33,0.16,312.0,3.0,61.0,56.0,168
2017-11-17 13:48:04,49,0.15,542.0,4.0,74.0,65.0,186
2017-11-17 13:48:04,63,0.19,637.0,6.0,52.0,54.0,212
2017-11-17 13:48:04,63,0.17,540.0,5.0,53.0,49.0,185
2017-11-17 13:48:04,59,0.14,394.0,4.0,37.0,67.0,123
2017-11-17 13:48:04,52,0.13,406.0,5.0,74.0,41.0,213
2017-11-17 15:33:12,35,0.18,539.0,4.0,47.0,63.0,197
2017-11-17 15:33:12,23,0.12,557.0,6.0,45.0,50.0,170
2017-11-17 15:33:12,53,0.15,424.0,6.0,64.0,44.0,225
2017-11-17 15:33:12,48,0.16,555.0,6.0,56.0,51.0,218
2017-11-17 15:33:12,57,0.18,558.0,7.0,68.0,23.0,215
2017-11-17 15:33:12,39,0.17,583.0,3.0,37.0,62.0,158
2017-11-17 17:18:20,35,0.17,753.0,3.0,25.0,67.0,161
2017-11-17 17:18:20,57,0.13,435.0,5.0,43.0,58.0,178
2017-11-17 17:18:20,29,0.08,494.0,6.0,73.0,49.0,176
2017-11-17 17:18:20,45,0.11,434.0,4.0,45.0,60.0,176
2017-11-17 17:18:20,32,0.14,565.0,3.0,45.0,53.0,181
2017-11-17 19:03:28,51,0.13,299.0,3.0,64.0,40.0,149
2017-11-17 19:03:28,75,0.2,549.0,4.0,58.0,64.0,235
2017-11-17 19:03:28,41,0.2,435.0,4.0,47.0,53.0,177
2017-11-17 19:03:28,57,0.18,593.0,2.0,48.0,39.0,174
2017-11-17 19:03:28,26,0.14,547.0,3.0,35.0,38.0,145
2017-11-17 19:03:28,44,0.12,444.0,6.0,49.0,58.0,189
2017-11-17 19:03:28,45,0.14,618.0,6.0,37.0,57.0,181
2017-11-17 19:03:28,32,0.13,401.0,4.0,41.0,52.0,160
2017-11-17 20:48:36,39,0.11,495.0,2.0,75.0,45.0,172
2017-11-17 20:48:36,65,0.11,578.0,5.0,65.0,49.0,215
2017-11-17 20:48:36,42,0.18,568.0,5.0,67.0,42.0,216
2017-11-17 20:48:36,57,0.12,508.0,3.0,64.0,63.0,147
2017-11-17 22:33:44,45,0.14,423.0,4.0,54.0,58.0,181
2017-11-17 22:33:44,45,0.13,453.0,6.0,46.0,53.0,229
2017-11-17 22:33:44,65,0.17,822.0,3.0,69.0,56.0,186
2017-11-17 22:33:44,60,0.22,577.0,7.0,62.0,42.0,217
2017-11-17 22:33:44,65,0.15,573.0,4.0,69.0,49.0,187
2017-11-17 22:33:44,63,0.15,481.0,7.0,67.0,45.0,204
2017-11-18 00:18:51,55,0.16,432.0,6.0,51.0,48.0,202
2017-11-18 00:18:51,36,0.16,522.0,4.0,64.0,51.0,177
2017-11-18 00:18:51,47,0.17,479.0,4.0,54.0,51.0,183
2017-11-18 00:18:51,61,0.16,537.0,4.0,46.0,71.0,193
2017-11-18 00:18:51,64,0.18,675.0,7.0,45.0,49.0,228
2017-11-18 00:18:51,79,0.12,795.0,5.0,53.0,59.0,223
2017-11-18 02:03:59,43,0.15,421.0,5.0,51.0,61.0,185
2017-11-18 02:03:59,66,0.14,469.0,6.0,56.0,50.0,202
2017-11-18 02:03:59,47,0.22,570.0,7.0,58.0,51.0,207
2017-11-18 02:03:59,58,0.2,439.0,5.0,72.0,50.0,208
2017-11-18 02:03:59,40,0.11,434.0,6.0,52.0,53.0,196
2017-11-18 02:03:59,69,0.18,500.0,5.0,28.0,56.0,228
2017-11-18 02:03:59,23,0.17,548.0,5.0,59.0,61.0,190
2017-11-18 02:03:59,56,0.19,509.0,4.0,55.0,67.0,158
2017-11-18 03:49:07,47,0.14,389.0,5.0,65.0,42.0,216
2017-11-18 03:49:07,31,0.22,323.0,3.0,54.0,31.0,155
2017-11-18 03:49:07,60,0.16,408.0,7.0,48.0,66.0,241
2017-11-18 03:49:07,42,0.16,492.0,3.0,39.0,37.0,184
